Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Allergic Rhinitis and Chronic Idiopathic Urticaria,"Sneezing, runny or stuffy nose, itchy or watery eyes, itchy throat, and hives or rash (in cases of urticaria).",Allergic rhinitis affects approximately 19.2 million adults (7.7%) and 5.2 million children (7.2%) in the USA. Chronic idiopathic urticaria has an estimated prevalence of 0.5% to 1% of the population.,0.005,0.004,0.003,0.002,0.001,406000000,402400000,398800000,395200000,391600000,Effective for alleviating symptoms of allergic rhinitis in about 70% of patients when taken as directed.,"Generally regarded as safe for use in adults and children over 2 years, with minimal risk of serious side effects.","Common adverse events include headache (510%), drowsiness (23%), fatigue, dry mouth, and gastrointestinal disturbances.",Approved for use in children over 2 years and adults.,No significant genderbased differences in efficacy or safety; both male and female populations are equally affected by allergic conditions.,Small molecule antihistamine.,147.3477407,148.2213439,143.2664756,138.8888889,150,0 and older,59823182.72,406000,119288537.6,804800,171404011.4,1196400,219555555.6,1580800,293700000,1958000
Allergic conditions,"Inflammation, pain, swelling, allergic reactions, fatigue","Approximately 10% of the U.S. population has some form of allergic condition, and autoimmune disorders affect about 5% to 8% of the population.",0.01,0.009,0.008,0.007,0.006,406000000,402400000,398800000,395200000,391600000,"Generally high efficacy in reducing inflammation and managing symptoms of various conditions, with specific response varying by condition.","Generally considered safe for shortterm use, but longterm use carries risks.","Common adverse events include increased appetite, weight gain, insomnia, mood changes, gastrointestinal disturbances, and potential for more serious effects like adrenal suppression and increased risk of infections.","All age groups, but prescriptions may vary; more common in adults.","No significant gender preference, though some conditions may vary by gender prevalence.",Small molecule corticosteroid.,613.9489194,617.5889328,596.9436485,578.7037037,625,0 and older,1495579568,2436000,1739624506,2816800,1904489016,3190400,2058333333,3556800,2447500000,3916000
Allergic conjunctivitis,"Redness, itching, swelling, watery discharge from the eyes",Approximately 15% of the US population experiences allergic conjunctivitis at some point in their lives,0.02,0.019,0.018,0.017,0.016,350718571.4,347597142.9,344475714.3,341354285.7,338232857.1,70%  effectively reduces symptoms in most patients,Generally considered safe when used as directed,"Commonly reported adverse events include burning or stinging on application, dry eye, blurred vision, and headache",Approved for patients aged 3 years and older,No specific gender predilection; affects both males and females equally,Ophthalmic solution (nonsteroidal antiinflammatory drug),440.7276172,443.3406268,428.520262,415.4265873,448.6607143,3 and older,2473141765,5611497.143,2619766898,5909151.429,2657066820,6200562.857,2694345274,6485731.429,3035035906,6764657.143
Allergic conjunctivitis and inflammation associated with eye procedures or conditions,"Redness, itching, swelling of the eyes, burning sensation, excessive tearing, blurred vision",Approximately 15% of the U.S. population experience allergic conjunctivitis annually,0.0105,0.0095,0.0085,0.0075,0.0065,406000000,402400000,398800000,395200000,391600000,7080% in reducing symptoms associated with allergic conjunctivitis,Generally considered safe for shortterm use with proper monitoring,"Possible stinging or burning upon application, increased intraocular pressure, cataracts with prolonged use","All age groups, commonly prescribed for adults and children",No significant gender differences in prevalence,Corticosteroid ophthalmic gel,540.2750491,543.4782609,525.3104107,509.2592593,550,0 and older,1425785855,2639000,1640217391,3018000,1780697230,3389800,1911962963,3754400,2261490000,4111800
Allergic conjunctivitis and other ocular inflammatory conditions,"Redness, itching, swelling, discharge, tearing, discomfort in the eyes",Approximately 20% of the U.S. population experiences some form of allergic conjunctivitis in their lifetime,0.005,0.004,0.003,0.002,0.001,389800000,386340000,382880000,379420000,375960000,Studies indicate efficacy rates of about 7080% in reducing inflammation and symptoms,"Generally considered safe with appropriate use, but should be monitored for prolonged usage","Potential side effects include increased intraocular pressure, cataract formation, and irritation at the site of application",Approved for use in adults and children 2 years and older,No significant gender disparity in prevalence or treatment outcomes,"Corticosteroid (specifically, a derivative of prednisolone)",613.9489194,617.5889328,596.9436485,578.7037037,625,2 and older,239317288.8,389800,477198616.6,772680,685673352.4,1148640,878287037,1517680,1174875000,1879800
Allergic conjunctivitis and various inflammatory conditions of the eye,"Redness, itching, swelling, watery discharge, and discomfort in the eyes",Approximately 20% of the population in the USA experiences allergic conjunctivitis at some point in their lives,0.0105,0.0095,0.0085,0.0075,0.0065,406000000,402400000,398800000,395200000,391600000,Around 7080% of patients experience significant symptom relief with proper use,"Generally safe for shortterm use, but caution is advised for longterm or inappropriate use","Potential adverse events include increased intraocular pressure, cataract formation, and infections",All age groups; particularly used in children and adults,No significant gender preference in usage,Corticosteroid (ophthalmic solution),982.3182711,988.1422925,955.1098376,925.9259259,1000,0 and older,2592337917,2639000,2982213439,3018000,3237631327,3389800,3476296296,3754400,4111800000,4111800
Allergic reactions,"Symptoms include sneezing, runny or itchy nose, itchy or watery eyes, and other allergic responses.",Allergic rhinitis affects approximately 1030% of the population in the USA.,0.0105,0.0095,0.0085,0.0075,0.0065,350704000,347592000,344480000,341368000,338256000,Cyproheptadine is effective in blocking histamine and providing symptom relief in about 6070% of patients.,"Generally considered safe for use; however, caution is advised in certain populations (like those with glaucoma or urinary retention).","Common adverse events include sedation, dizziness, increased appetite, and dry mouth. Less common but more severe events include confusion and excitation.",Approved for use in children (typically over 2 years) and adults. Most commonly used in children for appetite stimulation and in adults for allergy relief.,No significant gender differences in efficacy or safety noted; affects all genders.,Antihistamine (small molecules).,511.4603798,514.4927536,497.2938555,482.0987654,520.6666667,017,1165912807,2279576,1341251739,2606940,1456116192,2928080,1563444368,3242996,1849245552,3551688
Allergic reactions (including motion sickness),"Nausea, vomiting, dizziness, allergic itching, rash","Approximately 510% of the population may experience motion sickness, and allergic conditions affect about 30% of people in the USA.",0.0105,0.0095,0.0085,0.0075,0.0065,406000000,402400000,398800000,395200000,391600000,Approximately 7080% effective in relieving nausea and allergic symptoms.,"Generally considered safe when used as directed; however, caution is advised in certain populations.","Drowsiness, dry mouth, dizziness, blurred vision, constipation, confusion (particularly in elderly patients).","All age groups, with specific caution in pediatric and geriatric populations.",No significant gender differences noted in usage or efficacy.,Antihistamine (small molecule),98.23182711,98.81422925,95.51098376,92.59259259,100,0 and older,259233791.7,2639000,298221343.9,3018000,323763132.7,3389800,347629629.6,3754400,411180000,4111800
Allergic rhinitis,"Nasal congestion, runny nose, sneezing, itchy eyes, and postnasal drip",Approximately 1030% of the US population suffers from allergic rhinitis annually,0.0105,0.0095,0.0085,0.0075,0.0065,371448000,368157333.3,364866666.7,361576000,358285333.3,FLONASE SENSIMIST has been shown to effectively reduce nasal and ocular symptoms by approximately 6885% in clinical trials,Generally considered safe with proper usage; longterm safety for chronic use is established,"Possible adverse events include nasal irritation, headache, epistaxis (nosebleed), and localized fungal infections",Approved for use in adults and children aged 2 years and older,"Both genders are equally affected; however, some studies show a slight male predominance in childhood",Intranasal corticosteroid (glucocorticoid),434.5121153,437.088274,422.4769182,409.5679012,442.3333333,2 and older,1049091265,2414412,1206879400,2761180,1310255832,3101366.667,1406854273,3434972,1664056231,3761996
Allergic rhinitis (hay fever) and chronic urticaria (hives),"Sneezing, runny or itchy nose, itchy or watery eyes, postnasal drip, hives, and itching","Approximately 1030% of adults in the USA experience allergic rhinitis, while chronic urticaria affects about 1% of the population",0.000015,0.000985,0.001985,0.002985,0.003985,389800000,386340000,382880000,379420000,375960000,"Studies show Loratadine is effective in reducing symptoms of allergic rhinitis and chronic urticaria, with efficacy rates around 5070% for symptom relief",Generally considered safe with a favorable profile; low incidence of sedation compared to firstgeneration antihistamines,"Common adverse events include headache, fatigue, dry mouth, and dizziness; serious adverse effects are rare",Generally approved for use in adults and children aged 2 years and older,Effectiveness and usage are comparable across genders,Secondgeneration antihistamine (small molecule),184.1846758,185.2766798,179.0830946,173.6111111,187.5,2 and older,286103818.7,1553353,213665680.5,1153224.9,136106160.5,760016.8,64883454.86,373728.7,1057387.5,5639.4
